Date,1M,3M,6M,12M
1986-01-02,8.125,8.0,8.0,8.0625
1986-01-03,8.125,8.0625,8.0625,8.125
1986-01-06,8.1875,8.125,8.125,8.125
1986-01-07,8.125,8.125,8.125,8.125
1986-01-08,8.0,8.0,8.0,8.0625
1986-01-09,8.1875,8.1875,8.1875,8.3125
1986-01-10,8.25,8.25,8.25,8.375
1986-01-13,8.3125,8.375,8.375,8.5625
1986-01-14,8.375,8.375,8.375,8.625
1986-01-15,8.25,8.25,8.25,8.5
1986-01-16,8.1875,8.1875,8.1875,8.375
1986-01-17,8.1875,8.1875,8.1875,8.3125
1986-01-20,8.25,8.25,8.25,8.5
1986-01-21,8.1875,8.1875,8.1875,8.375
1986-01-22,8.1875,8.1875,8.1875,8.375
1986-01-23,8.1875,8.1875,8.25,8.4375
1986-01-24,8.1875,8.1875,8.1875,8.375
1986-01-27,8.125,8.125,8.125,8.3125
1986-01-28,8.0625,8.0625,8.125,8.25
1986-01-29,8.0625,8.0625,8.0625,8.25
1986-01-30,8.0625,8.0625,8.125,8.25
1986-01-31,8.0625,8.0625,8.125,8.25
1986-02-03,8.0625,8.0625,8.0625,8.25
1986-02-04,8.0313,8.0625,8.0625,8.2188
1986-02-05,8.0,8.0,8.0,8.1825
1986-02-06,8.0,8.0,8.031,8.1825
1986-02-07,8.0,8.0625,8.0625,8.25
1986-02-10,8.0625,8.125,8.125,8.3125
1986-02-11,8.0313,8.0625,8.125,8.3125
1986-02-12,8.0625,8.0625,8.125,8.2813
1986-02-13,8.0625,8.0625,8.125,8.25
1986-02-14,8.0,8.0625,8.0625,8.25
1986-02-17,8.0,8.0,8.0,8.125
1986-02-18,8.0,8.0,8.0,8.0938
1986-02-19,8.0,8.0,8.0,8.125
1986-02-20,8.0,8.0,8.0,8.125
1986-02-21,8.0,8.0,8.0,8.125
1986-02-24,8.0,8.0,8.0,8.125
1986-02-25,7.9375,7.9375,7.969,8.0625
1986-02-26,8.0,8.0,8.0,8.0625
1986-02-27,7.9688,7.9375,7.9375,8.0
1986-02-28,7.9375,7.875,7.875,7.9375
1986-03-03,7.9375,7.875,7.875,7.9375
1986-03-04,7.9063,7.75,7.75,7.8125
1986-03-05,7.8125,7.6875,7.6875,7.75
1986-03-06,7.8125,7.6875,7.6875,7.75
1986-03-07,7.6563,7.5625,7.5625,7.6875
1986-03-10,7.5625,7.5625,7.5625,7.625
1986-03-11,7.5,7.5,7.5,7.5
1986-03-12,7.5,7.4375,7.4375,7.4375
1986-03-13,7.5625,7.5,7.4375,7.5
1986-03-14,7.5625,7.5,7.5,7.5
1986-03-17,7.5625,7.5,7.5,7.5
1986-03-18,7.625,7.5,7.4688,7.5
1986-03-19,7.6875,7.5625,7.5,7.5
1986-03-20,7.6875,7.5625,7.5,7.5625
1986-03-21,7.625,7.5,7.5,7.5313
1986-03-24,7.625,7.5625,7.5,7.5625
1986-03-25,7.625,7.5625,7.5,7.5313
1986-03-26,7.5625,7.5625,7.5,7.5
1986-03-27,7.5,7.4375,7.4375,7.4375
1986-04-01,7.4375,7.3125,7.1875,7.1875
1986-04-02,7.4375,7.3125,7.1875,7.1875
1986-04-03,7.4375,7.3125,7.1875,7.25
1986-04-04,7.5,7.3475,7.25,7.2813
